,Time,Temp,Dewpoint,Pressure,WindDirection,WindDir,Windspeed,WindspeedGust,Humidity,PrecipHourly,Conditions,Clouds,PrecipDaily,SoftwareType,DateUTC,Elevation,CloudBase,dT/dt
24,2016-01-05 02:08:00,49.1,43.9,29.76,NNE,18.0,1.0,1.0,82.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 10:08:00,422,1603.8181818181822,3.600000000000051
25,2016-01-05 02:13:00,49.5,43.9,29.76,NE,39.0,1.0,2.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 10:13:00,422,1694.727272727273,4.799999999999983
26,2016-01-05 02:18:00,49.9,44.0,29.76,ESE,105.0,1.0,2.0,80.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 10:18:00,422,1762.9090909090903,4.799999999999983
27,2016-01-05 02:28:00,50.5,44.3,29.75,East,95.0,1.0,2.0,79.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 10:28:00,422,1831.0909090909097,3.6000000000000085
28,2016-01-05 02:33:00,50.6,44.4,29.75,East,98.0,1.0,2.0,79.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 10:33:00,422,1831.0909090909097,1.200000000000017
29,2016-01-05 02:38:00,50.7,44.5,29.75,East,91.0,1.0,1.0,79.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 10:38:00,422,1831.0909090909097,1.200000000000017
30,2016-01-05 02:43:00,50.6,44.3,29.76,ESE,121.0,1.0,1.0,79.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 10:43:00,422,1853.8181818181827,-1.200000000000017
31,2016-01-05 02:48:00,50.5,44.2,29.76,SE,128.0,0.0,1.0,79.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 10:48:00,422,1853.818181818181,-1.200000000000017
32,2016-01-05 02:53:00,50.4,44.1,29.76,SE,128.0,0.0,1.0,79.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 10:53:00,422,1853.818181818181,-1.200000000000017
33,2016-01-05 02:58:00,50.4,44.5,29.76,SW,233.0,0.0,1.0,80.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 10:58:00,422,1762.9090909090903,0.0
34,2016-01-05 03:03:00,50.4,44.5,29.76,SW,233.0,1.0,1.0,80.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 11:03:00,422,1762.9090909090903,0.0
35,2016-01-05 03:08:00,50.3,44.7,29.75,SSW,195.0,0.0,1.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 11:08:00,422,1694.7272727272714,-1.200000000000017
36,2016-01-05 03:13:00,50.2,44.6,29.75,SSW,198.0,0.0,1.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 11:13:00,422,1694.727272727273,-1.1999999999999318
37,2016-01-05 03:18:00,50.2,44.6,29.75,SSW,200.0,0.0,1.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 11:18:00,422,1694.727272727273,0.0
38,2016-01-05 03:23:00,50.4,44.8,29.75,SW,221.0,0.0,1.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 11:23:00,422,1694.727272727273,2.399999999999949
39,2016-01-05 03:28:00,50.4,44.8,29.74,SW,221.0,0.0,0.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 11:28:00,422,1694.727272727273,0.0
40,2016-01-05 03:33:00,50.3,44.7,29.75,SW,221.0,0.0,0.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 11:33:00,422,1694.7272727272714,-1.200000000000017
41,2016-01-05 03:38:00,50.2,44.9,29.75,SW,221.0,0.0,0.0,82.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 11:38:00,422,1626.5454545454554,-1.1999999999999318
42,2016-01-05 03:53:00,49.9,45.0,29.74,SW,217.0,0.0,0.0,83.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 11:53:00,422,1535.6363636363633,-1.200000000000017
43,2016-01-05 03:58:00,49.8,44.9,29.74,SW,217.0,0.0,0.0,83.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 11:58:00,422,1535.6363636363633,-1.200000000000017
44,2016-01-05 04:03:00,49.7,45.1,29.74,SW,217.0,0.0,0.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 12:03:00,422,1467.4545454545457,-1.1999999999999318
45,2016-01-05 04:08:00,49.7,45.1,29.74,SW,216.0,0.0,0.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 12:08:00,422,1467.4545454545457,0.0
46,2016-01-05 04:13:00,49.6,45.3,29.73,SW,218.0,1.0,1.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 12:13:00,422,1399.2727272727282,-1.200000000000017
47,2016-01-05 04:18:00,49.6,45.3,29.73,SW,236.0,0.0,1.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 12:18:00,422,1399.2727272727282,0.0
48,2016-01-05 04:23:00,49.6,45.3,29.72,SW,236.0,0.0,1.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 12:23:00,422,1399.2727272727282,0.0
49,2016-01-05 04:28:00,49.7,45.4,29.73,SW,236.0,0.0,1.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 12:28:00,422,1399.2727272727282,1.200000000000017
50,2016-01-05 04:33:00,49.8,45.5,29.73,SW,236.0,0.0,1.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 12:33:00,422,1399.2727272727266,1.1999999999999318
51,2016-01-05 04:38:00,49.9,45.6,29.73,SW,236.0,0.0,1.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 12:38:00,422,1399.2727272727266,1.200000000000017
52,2016-01-05 04:43:00,50.1,45.8,29.72,South,186.0,0.0,1.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 12:43:00,422,1399.2727272727282,2.400000000000034
53,2016-01-05 04:48:00,50.6,45.9,29.72,SSE,167.0,0.0,1.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 12:48:00,422,1490.1818181818187,6.0
54,2016-01-05 04:53:00,50.8,46.1,29.72,SSE,167.0,0.0,1.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 12:53:00,422,1490.1818181818173,2.399999999999949
55,2016-01-05 04:58:00,50.8,45.8,29.71,SSE,167.0,0.0,1.0,83.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 12:58:00,422,1558.3636363636363,0.0
56,2016-01-05 05:03:00,50.9,45.9,29.71,SE,137.0,0.0,1.0,83.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 13:03:00,422,1558.3636363636363,1.200000000000017
57,2016-01-05 05:08:00,51.3,46.3,29.71,ESE,118.0,0.0,0.0,83.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 13:08:00,422,1558.3636363636363,4.799999999999983
58,2016-01-05 05:13:00,51.6,46.3,29.71,ESE,119.0,0.0,1.0,82.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 13:13:00,422,1626.5454545454554,3.600000000000051
59,2016-01-05 05:18:00,51.6,46.0,29.71,ESE,118.0,0.0,1.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 13:18:00,422,1694.727272727273,0.0
60,2016-01-05 05:23:00,51.4,45.8,29.7,ESE,118.0,1.0,1.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 13:23:00,422,1694.727272727273,-2.400000000000034
61,2016-01-05 05:28:00,51.3,46.0,29.71,ESE,115.0,0.0,1.0,82.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 13:28:00,422,1626.5454545454536,-1.200000000000017
62,2016-01-05 05:33:00,51.2,45.9,29.71,ESE,116.0,0.0,1.0,82.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 13:33:00,422,1626.5454545454554,-1.1999999999999318
63,2016-01-05 05:38:00,51.2,45.9,29.71,East,99.0,0.0,1.0,82.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 13:38:00,422,1626.5454545454554,0.0
64,2016-01-05 05:43:00,51.4,46.1,29.71,ESE,119.0,0.0,2.0,82.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 13:43:00,422,1626.5454545454536,2.399999999999949
65,2016-01-05 05:48:00,51.5,45.9,29.71,ESE,119.0,0.0,2.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 13:48:00,422,1694.727272727273,1.200000000000017
66,2016-01-05 05:53:00,51.6,46.0,29.71,ESE,118.0,0.0,1.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 13:53:00,422,1694.727272727273,1.200000000000017
67,2016-01-05 05:58:00,51.6,46.0,29.71,ESE,118.0,0.0,1.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 13:58:00,422,1694.727272727273,0.0
68,2016-01-05 06:03:00,51.6,45.7,29.71,ESE,118.0,0.0,1.0,80.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 14:03:00,422,1762.9090909090903,0.0
69,2016-01-05 06:08:00,52.0,46.1,29.71,ESE,117.0,1.0,1.0,80.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 14:08:00,422,1762.9090909090903,4.799999999999983
70,2016-01-05 06:13:00,52.6,46.0,29.71,ENE,61.0,1.0,2.0,78.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 14:13:00,422,1922.0000000000002,7.200000000000017
71,2016-01-05 06:18:00,53.1,46.1,29.71,ESE,103.0,1.9,4.0,77.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 14:18:00,422,2012.9090909090908,6.0
72,2016-01-05 06:23:00,53.8,46.5,29.7,ESE,111.0,1.2,4.0,76.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 14:23:00,422,2081.090909090908,8.399999999999949
73,2016-01-05 06:28:00,54.5,46.5,29.7,SE,124.0,2.0,6.0,74.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 14:28:00,422,2240.181818181818,8.400000000000034
74,2016-01-05 06:33:00,55.4,47.0,29.7,SE,125.0,2.3,6.0,73.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 14:33:00,422,2331.0909090909086,10.799999999999983
75,2016-01-05 06:38:00,55.8,47.0,29.7,SE,126.0,2.2,6.0,72.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 14:38:00,422,2421.999999999999,4.799999999999983
76,2016-01-05 06:43:00,56.4,47.2,29.7,SE,127.0,3.0,6.0,71.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 14:43:00,422,2512.90909090909,7.200000000000017
77,2016-01-05 06:48:00,56.8,47.1,29.7,NNW,338.0,0.0,6.0,70.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 14:48:00,422,2626.545454545453,4.799999999999983
78,2016-01-05 06:53:00,56.7,46.6,29.69,ESE,114.0,0.0,6.0,69.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 14:53:00,422,2717.4545454545455,-1.1999999999999318
79,2016-01-05 06:58:00,56.3,46.3,29.69,NE,45.0,1.0,6.0,69.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 14:58:00,422,2694.7272727272725,-4.800000000000068
80,2016-01-05 07:03:00,55.9,46.3,29.69,NW,309.0,0.0,5.0,70.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 15:03:00,422,2603.818181818182,-4.799999999999983
81,2016-01-05 07:08:00,55.5,46.2,29.69,SE,129.0,1.0,5.0,71.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 15:08:00,422,2535.636363636363,-4.799999999999983
82,2016-01-05 07:13:00,55.3,46.1,29.69,SSE,147.0,0.0,1.0,71.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 15:13:00,422,2512.90909090909,-2.400000000000034
83,2016-01-05 07:18:00,55.2,46.0,29.68,SSE,159.0,0.0,1.0,71.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 15:18:00,422,2512.9090909090914,-1.1999999999999318
84,2016-01-05 07:23:00,55.5,46.2,29.68,ESE,108.0,1.3,2.0,71.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 15:23:00,422,2535.636363636363,3.599999999999966
85,2016-01-05 07:28:00,55.9,46.3,29.68,ESE,117.0,0.0,2.0,70.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 15:28:00,422,2603.818181818182,4.799999999999983
86,2016-01-05 07:33:00,55.8,46.2,29.68,ESE,118.0,1.0,2.0,70.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 15:33:00,422,2603.81818181818,-1.200000000000017
87,2016-01-05 07:38:00,55.7,46.4,29.68,ESE,115.0,0.0,2.0,71.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 15:38:00,422,2535.6363636363644,-1.1999999999999318
88,2016-01-05 07:43:00,55.5,46.2,29.68,ESE,115.0,0.0,2.0,71.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 15:43:00,422,2535.636363636363,-2.400000000000034
89,2016-01-05 07:48:00,55.3,46.4,29.69,ESE,115.0,0.0,1.0,72.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 15:48:00,422,2444.727272727272,-2.400000000000034
90,2016-01-05 07:53:00,55.1,47.0,29.7,SE,140.0,1.0,1.0,74.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 15:53:00,422,2262.909090909091,-2.399999999999949
91,2016-01-05 07:58:00,54.9,47.5,29.71,SE,139.0,0.0,1.0,76.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 15:58:00,422,2103.8181818181815,-2.400000000000034
92,2016-01-05 08:03:00,54.7,48.0,29.71,WSW,239.0,1.0,1.0,78.0,0.01,,,0.01,WUHU216DAVISVP2,2016-01-05 16:03:00,422,1944.7272727272732,-2.399999999999949
93,2016-01-05 08:08:00,54.5,48.1,29.72,SW,233.0,0.0,1.0,79.0,0.01,,,0.01,WUHU216DAVISVP2,2016-01-05 16:08:00,422,1876.545454545454,-2.400000000000034
94,2016-01-05 08:13:00,54.2,48.5,29.72,SW,233.0,0.0,1.0,81.0,0.02,,,0.02,WUHU216DAVISVP2,2016-01-05 16:13:00,422,1717.4545454545462,-3.599999999999966
95,2016-01-05 08:18:00,54.1,48.7,29.72,SSW,197.0,1.0,2.0,82.0,0.03,,,0.03,WUHU216DAVISVP2,2016-01-05 16:18:00,422,1649.2727272727268,-1.200000000000017
96,2016-01-05 08:23:00,54.2,49.1,29.73,SSW,206.0,3.4,6.0,83.0,0.04,,,0.04,WUHU216DAVISVP2,2016-01-05 16:23:00,422,1581.0909090909095,1.200000000000017
97,2016-01-05 08:28:00,54.6,49.2,29.73,SE,137.0,2.3,6.0,82.0,0.05,,,0.05,WUHU216DAVISVP2,2016-01-05 16:28:00,422,1649.2727272727268,4.799999999999983
98,2016-01-05 08:33:00,55.1,49.0,29.74,SSE,155.0,1.4,6.0,80.0,0.05,,,0.05,WUHU216DAVISVP2,2016-01-05 16:33:00,422,1808.3636363636365,6.0
99,2016-01-05 08:38:00,55.0,49.3,29.75,SSE,152.0,1.9,6.0,81.0,0.06,,,0.06,WUHU216DAVISVP2,2016-01-05 16:38:00,422,1717.4545454545462,-1.200000000000017
100,2016-01-05 08:43:00,54.7,49.3,29.75,SE,128.0,1.0,6.0,82.0,0.07,,,0.07,WUHU216DAVISVP2,2016-01-05 16:43:00,422,1649.2727272727284,-3.599999999999966
101,2016-01-05 08:48:00,54.5,49.4,29.75,SE,138.0,1.0,6.0,83.0,0.09,,,0.09,WUHU216DAVISVP2,2016-01-05 16:48:00,422,1581.0909090909095,-2.400000000000034
102,2016-01-05 08:53:00,54.2,49.1,29.75,SSW,195.0,1.8,4.0,83.0,0.1,,,0.1,WUHU216DAVISVP2,2016-01-05 16:53:00,422,1581.0909090909095,-3.599999999999966
103,2016-01-05 08:58:00,53.9,49.5,29.74,SE,136.0,0.0,2.0,85.0,0.12,,,0.12,WUHU216DAVISVP2,2016-01-05 16:58:00,422,1421.9999999999995,-3.600000000000051
104,2016-01-05 09:03:00,53.5,49.4,29.73,ESE,115.0,1.5,3.0,86.0,0.14,,,0.15,WUHU216DAVISVP2,2016-01-05 17:03:00,422,1353.818181818182,-4.799999999999983
105,2016-01-05 09:08:00,53.0,49.2,29.72,East,93.0,5.0,6.0,87.0,0.16,,,0.17,WUHU216DAVISVP2,2016-01-05 17:08:00,422,1285.6363636363628,-6.0
106,2016-01-05 09:13:00,52.8,49.3,29.72,ESE,115.0,2.5,10.0,88.0,0.17,,,0.19,WUHU216DAVISVP2,2016-01-05 17:13:00,422,1217.4545454545455,-2.400000000000034
107,2016-01-05 09:18:00,52.7,49.2,29.73,ESE,111.0,2.5,10.0,88.0,0.19,,,0.22,WUHU216DAVISVP2,2016-01-05 17:18:00,422,1217.4545454545455,-1.1999999999999318
108,2016-01-05 09:23:00,52.7,49.5,29.74,SE,133.0,4.0,10.0,89.0,0.19,,,0.23,WUHU216DAVISVP2,2016-01-05 17:23:00,422,1149.272727272728,0.0
109,2016-01-05 09:28:00,52.8,49.6,29.74,ESE,119.0,2.4,10.0,89.0,0.22,,,0.27,WUHU216DAVISVP2,2016-01-05 17:28:00,422,1149.2727272727263,1.1999999999999318
110,2016-01-05 09:33:00,52.8,49.6,29.73,ESE,112.0,2.4,8.0,89.0,0.25,,,0.3,WUHU216DAVISVP2,2016-01-05 17:33:00,422,1149.2727272727263,0.0
111,2016-01-05 09:38:00,52.7,49.5,29.73,ESE,119.0,3.0,8.0,89.0,0.26,,,0.32,WUHU216DAVISVP2,2016-01-05 17:38:00,422,1149.272727272728,-1.1999999999999318
112,2016-01-05 09:43:00,52.5,49.7,29.73,ESE,114.0,1.2,7.0,90.0,0.26,,,0.33,WUHU216DAVISVP2,2016-01-05 17:43:00,422,1058.3636363636356,-2.400000000000034
113,2016-01-05 09:48:00,52.5,49.7,29.73,NW,318.0,1.2,7.0,90.0,0.24,,,0.33,WUHU216DAVISVP2,2016-01-05 17:48:00,422,1058.3636363636356,0.0
114,2016-01-05 09:53:00,52.4,49.8,29.73,East,86.0,4.0,7.0,91.0,0.23,,,0.33,WUHU216DAVISVP2,2016-01-05 17:53:00,422,1012.9090909090911,-1.200000000000017
115,2016-01-05 09:58:00,52.5,49.9,29.74,East,100.0,2.5,8.0,91.0,0.22,,,0.34,WUHU216DAVISVP2,2016-01-05 17:58:00,422,1012.9090909090911,1.200000000000017
116,2016-01-05 10:03:00,52.5,49.9,29.74,ESE,109.0,1.6,8.0,91.0,0.2,,,0.35,WUHU216DAVISVP2,2016-01-05 18:03:00,422,1012.9090909090911,0.0
117,2016-01-05 10:08:00,52.5,50.2,29.75,ESE,102.0,2.0,7.0,92.0,0.19,,,0.36,WUHU216DAVISVP2,2016-01-05 18:08:00,422,944.7272727272721,0.0
118,2016-01-05 10:13:00,52.5,50.2,29.76,East,95.0,0.0,7.0,92.0,0.19,,,0.38,WUHU216DAVISVP2,2016-01-05 18:13:00,422,944.7272727272721,0.0
119,2016-01-05 10:18:00,52.4,50.1,29.77,West,269.0,1.0,4.0,92.0,0.17,,,0.39,WUHU216DAVISVP2,2016-01-05 18:18:00,422,944.7272727272721,-1.200000000000017
120,2016-01-05 10:23:00,52.4,50.4,29.77,WSW,255.0,0.0,2.0,93.0,0.18,,,0.41,WUHU216DAVISVP2,2016-01-05 18:23:00,422,876.5454545454545,0.0
121,2016-01-05 10:28:00,52.3,50.3,29.77,WSW,255.0,0.0,1.0,93.0,0.16,,,0.43,WUHU216DAVISVP2,2016-01-05 18:28:00,422,876.5454545454545,-1.200000000000017
122,2016-01-05 10:33:00,52.3,50.6,29.76,WSW,255.0,0.0,1.0,94.0,0.14,,,0.44,WUHU216DAVISVP2,2016-01-05 18:33:00,422,808.3636363636354,0.0
123,2016-01-05 10:38:00,52.4,50.7,29.75,WSW,255.0,0.0,0.0,94.0,0.12,,,0.44,WUHU216DAVISVP2,2016-01-05 18:38:00,422,808.3636363636354,1.200000000000017
124,2016-01-05 10:43:00,52.4,50.7,29.75,WSW,254.0,0.0,0.0,94.0,0.11,,,0.44,WUHU216DAVISVP2,2016-01-05 18:43:00,422,808.3636363636354,0.0
125,2016-01-05 10:48:00,52.4,51.0,29.75,West,278.0,1.2,3.0,95.0,0.11,,,0.44,WUHU216DAVISVP2,2016-01-05 18:48:00,422,740.1818181818178,0.0
126,2016-01-05 10:53:00,52.3,50.9,29.75,West,271.0,1.0,3.0,95.0,0.11,,,0.44,WUHU216DAVISVP2,2016-01-05 18:53:00,422,740.1818181818178,-1.200000000000017
127,2016-01-05 10:58:00,52.2,50.8,29.75,WNW,288.0,1.5,5.0,95.0,0.1,,,0.44,WUHU216DAVISVP2,2016-01-05 18:58:00,422,740.1818181818194,-1.1999999999999318
128,2016-01-05 11:03:00,52.1,50.7,29.75,West,262.0,2.0,5.0,95.0,0.09,,,0.44,WUHU216DAVISVP2,2016-01-05 19:03:00,422,740.1818181818178,-1.200000000000017
129,2016-01-05 11:08:00,52.1,50.7,29.76,WSW,243.0,1.2,5.0,95.0,0.08,,,0.44,WUHU216DAVISVP2,2016-01-05 19:08:00,422,740.1818181818178,0.0
130,2016-01-05 11:13:00,52.1,51.0,29.76,WSW,245.0,0.0,5.0,96.0,0.06,,,0.44,WUHU216DAVISVP2,2016-01-05 19:13:00,422,672.0000000000002,0.0
131,2016-01-05 11:18:00,52.2,51.1,29.75,WSW,245.0,0.0,5.0,96.0,0.06,,,0.45,WUHU216DAVISVP2,2016-01-05 19:18:00,422,672.0000000000002,1.200000000000017
132,2016-01-05 11:23:00,52.5,51.4,29.75,WSW,245.0,0.0,2.0,96.0,0.05,,,0.46,WUHU216DAVISVP2,2016-01-05 19:23:00,422,672.0000000000002,3.599999999999966
133,2016-01-05 11:28:00,52.7,51.6,29.75,WNW,294.0,1.0,1.0,96.0,0.03,,,0.46,WUHU216DAVISVP2,2016-01-05 19:28:00,422,672.0000000000002,2.400000000000034
134,2016-01-05 11:33:00,52.7,51.6,29.74,SE,135.0,1.0,1.0,96.0,0.02,,,0.46,WUHU216DAVISVP2,2016-01-05 19:33:00,422,672.0000000000002,0.0
135,2016-01-05 11:38:00,52.8,51.7,29.73,ESE,105.0,1.0,1.0,96.0,0.02,,,0.46,WUHU216DAVISVP2,2016-01-05 19:38:00,422,671.9999999999986,1.1999999999999318
136,2016-01-05 11:43:00,52.9,51.8,29.73,ESE,115.0,1.0,1.0,96.0,0.02,,,0.46,WUHU216DAVISVP2,2016-01-05 19:43:00,422,672.0000000000002,1.200000000000017
137,2016-01-05 11:48:00,52.9,51.8,29.73,NNW,345.0,0.0,2.0,96.0,0.02,,,0.46,WUHU216DAVISVP2,2016-01-05 19:48:00,422,672.0000000000002,0.0
138,2016-01-05 11:53:00,53.1,52.0,29.72,NNW,331.0,1.1,2.0,96.0,0.02,,,0.46,WUHU216DAVISVP2,2016-01-05 19:53:00,422,672.0000000000002,2.400000000000034
139,2016-01-05 11:58:00,53.5,52.7,29.72,SE,124.0,1.0,2.0,97.0,0.02,,,0.46,WUHU216DAVISVP2,2016-01-05 19:58:00,422,603.8181818181812,4.799999999999983
140,2016-01-05 12:03:00,54.0,53.2,29.72,ESE,103.0,1.0,2.0,97.0,0.02,,,0.46,WUHU216DAVISVP2,2016-01-05 20:03:00,422,603.8181818181812,6.0
141,2016-01-05 12:08:00,54.6,53.8,29.72,ESE,121.0,0.0,2.0,97.0,0.02,,,0.46,WUHU216DAVISVP2,2016-01-05 20:08:00,422,603.8181818181828,7.200000000000017
142,2016-01-05 12:13:00,54.9,54.1,29.72,SE,125.0,1.4,3.0,97.0,0.02,,,0.46,WUHU216DAVISVP2,2016-01-05 20:13:00,422,603.8181818181812,3.599999999999966
143,2016-01-05 12:18:00,55.4,54.6,29.72,South,177.0,1.0,3.0,97.0,0.01,,,0.46,WUHU216DAVISVP2,2016-01-05 20:18:00,422,603.8181818181812,6.0
144,2016-01-05 12:23:00,55.5,54.3,29.72,ESE,115.0,1.0,3.0,96.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 20:23:00,422,694.7272727272734,1.200000000000017
145,2016-01-05 12:28:00,55.6,54.5,29.72,ENE,57.0,1.0,3.0,96.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 20:28:00,422,672.0000000000002,1.200000000000017
146,2016-01-05 12:33:00,55.8,54.6,29.72,West,262.0,1.0,2.0,96.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 20:33:00,422,694.7272727272718,2.399999999999949
147,2016-01-05 12:38:00,55.7,54.3,29.73,NNW,332.0,0.0,2.0,95.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 20:38:00,422,740.1818181818194,-1.1999999999999318
148,2016-01-05 12:43:00,55.7,54.3,29.73,NNW,332.0,0.0,1.0,95.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 20:43:00,422,740.1818181818194,0.0
149,2016-01-05 12:48:00,55.5,53.8,29.73,WNW,282.0,2.5,4.0,94.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 20:48:00,422,808.3636363636369,-2.400000000000034
150,2016-01-05 12:53:00,55.4,53.7,29.73,West,274.0,1.3,4.0,94.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 20:53:00,422,808.3636363636354,-1.200000000000017
151,2016-01-05 12:58:00,55.3,53.6,29.72,West,275.0,1.0,4.0,94.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 20:58:00,422,808.3636363636354,-1.200000000000017
152,2016-01-05 13:03:00,55.5,53.8,29.72,WNW,284.0,1.0,4.0,94.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 21:03:00,422,808.3636363636369,2.400000000000034
153,2016-01-05 13:08:00,55.9,54.2,29.72,WNW,284.0,0.0,4.0,94.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 21:08:00,422,808.3636363636354,4.799999999999983
154,2016-01-05 13:13:00,55.9,53.6,29.72,WNW,284.0,1.0,2.0,92.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 21:13:00,422,944.7272727272721,0.0
155,2016-01-05 13:18:00,56.1,53.8,29.72,West,281.0,0.0,1.0,92.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 21:18:00,422,944.7272727272737,2.400000000000034
156,2016-01-05 13:28:00,56.6,53.7,29.72,West,281.0,0.0,1.0,90.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 21:28:00,422,1081.0909090909088,3.0
157,2016-01-05 13:33:00,56.7,53.5,29.72,WNW,282.0,0.0,0.0,89.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 21:33:00,422,1149.272727272728,1.200000000000017
158,2016-01-05 13:38:00,57.0,54.1,29.72,West,281.0,0.0,0.0,90.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 21:38:00,422,1081.0909090909088,3.599999999999966
159,2016-01-05 13:43:00,57.4,54.2,29.72,West,277.0,0.0,0.0,89.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 21:43:00,422,1149.2727272727263,4.799999999999983
160,2016-01-05 13:48:00,57.4,53.5,29.72,SSW,200.0,0.0,0.0,87.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 21:48:00,422,1308.363636363636,0.0
161,2016-01-05 13:53:00,57.6,53.7,29.72,SE,131.0,2.1,3.0,87.0,0.0,,,0.46,WUHU216DAVISVP2,2016-01-05 21:53:00,422,1308.363636363636,2.400000000000034
