Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2015-05-19 15:15:00,61.3,31.0,30.05,WSW,244,12.0,17.0,32,0.0,,,0.53,325,weatherlink.com 1.10,2015-05-19 21:15:00
2015-05-19 15:31:00,60.8,31.0,30.05,WSW,254,11.0,22.0,33,0.0,,,0.53,882,weatherlink.com 1.10,2015-05-19 21:31:00
2015-05-19 15:46:00,61.4,32.0,30.05,SSW,209,10.0,23.0,33,0.0,,,0.53,926,weatherlink.com 1.10,2015-05-19 21:46:00
2015-05-19 16:03:00,61.6,30.0,30.04,SW,223,10.0,16.0,30,0.0,,,0.53,805,weatherlink.com 1.10,2015-05-19 22:03:00
2015-05-19 16:20:00,61.3,30.0,30.04,SW,219,7.0,16.0,30,0.0,,,0.53,784,weatherlink.com 1.10,2015-05-19 22:20:00
2015-05-19 16:35:00,61.7,27.0,30.04,WSW,252,9.0,18.0,27,0.0,,,0.53,749,weatherlink.com 1.10,2015-05-19 22:35:00
2015-05-19 16:52:00,60.6,27.0,30.04,West,261,8.0,16.0,28,0.0,,,0.53,179,weatherlink.com 1.10,2015-05-19 22:52:00
2015-05-19 17:08:00,61.1,28.0,30.05,WNW,290,5.0,11.0,28,0.0,,,0.53,100,weatherlink.com 1.10,2015-05-19 23:08:00
2015-05-19 17:24:00,61.5,28.0,30.05,South,181,6.0,10.0,28,0.0,,,0.53,91,weatherlink.com 1.10,2015-05-19 23:24:00
2015-05-19 17:40:00,62.5,28.0,30.04,SSE,162,7.0,11.0,27,0.0,,,0.53,497,weatherlink.com 1.10,2015-05-19 23:40:00
2015-05-19 17:56:00,62.7,26.0,30.04,South,171,4.0,12.0,25,0.0,,,0.53,452,weatherlink.com 1.10,2015-05-19 23:56:00
2015-05-19 18:12:00,62.5,26.0,30.04,West,277,7.0,14.0,25,0.0,,,0.53,399,weatherlink.com 1.10,2015-05-20 00:12:00
2015-05-19 18:28:00,62.8,24.0,30.04,West,272,9.0,15.0,23,0.0,,,0.53,329,weatherlink.com 1.10,2015-05-20 00:28:00
2015-05-19 18:44:00,62.2,25.0,30.04,WNW,282,11.0,13.0,24,0.0,,,0.53,253,weatherlink.com 1.10,2015-05-20 00:44:00
2015-05-19 19:00:00,62.4,26.0,30.04,WNW,282,6.0,12.0,25,0.0,,,0.53,183,weatherlink.com 1.10,2015-05-20 01:00:00
2015-05-19 19:16:00,62.2,26.0,30.04,WSW,248,4.0,10.0,25,0.0,,,0.53,120,weatherlink.com 1.10,2015-05-20 01:16:00
2015-05-19 19:32:00,61.8,27.0,30.04,West,266,3.0,7.0,26,0.0,,,0.53,56,weatherlink.com 1.10,2015-05-20 01:32:00
2015-05-19 19:47:00,61.7,27.0,30.04,West,267,2.0,3.0,27,0.0,,,0.53,25,weatherlink.com 1.10,2015-05-20 01:47:00
2015-05-19 20:04:00,60.5,29.0,30.05,West,267,1.0,4.0,30,0.0,,,0.53,5,weatherlink.com 1.10,2015-05-20 02:04:00
2015-05-19 20:20:00,59.2,29.0,30.05,WNW,283,1.0,2.0,32,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-20 02:20:00
2015-05-19 20:36:00,58.5,30.0,30.05,WNW,283,0.0,1.0,34,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-20 02:36:00
2015-05-19 20:52:00,56.2,33.0,30.06,WNW,283,0.0,4.0,41,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-20 02:52:00
2015-05-19 21:08:00,54.0,33.0,30.06,WNW,285,0.0,5.0,44,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-20 03:08:00
2015-05-19 21:24:00,53.0,32.0,30.07,WNW,293,1.0,5.0,45,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-20 03:24:00
2015-05-19 21:56:00,51.5,32.0,30.08,WNW,302,2.0,6.0,47,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-20 03:56:00
2015-05-19 22:12:00,51.2,32.0,30.08,NW,310,3.0,5.0,47,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-20 04:12:00
2015-05-19 22:44:00,50.4,31.0,30.09,NW,321,2.0,5.0,47,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-20 04:44:00
2015-05-19 23:01:00,50.0,31.0,30.09,NW,323,2.0,5.0,48,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-20 05:01:00
2015-05-19 23:17:00,50.0,31.0,30.09,NW,323,2.0,3.0,48,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-20 05:17:00
2015-05-19 23:33:00,49.3,31.0,30.09,NNW,333,1.0,6.0,49,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-20 05:33:00
2015-05-19 23:49:00,49.4,31.0,30.09,NNW,333,2.0,4.0,48,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-20 05:49:00
2015-05-20 00:06:00,48.7,31.0,30.09,NNW,333,2.0,3.0,50,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 06:06:00
2015-05-20 00:22:00,47.7,31.0,30.09,NNW,333,2.0,3.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 06:22:00
2015-05-20 00:37:00,47.4,31.0,30.09,NNW,333,2.0,5.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 06:37:00
2015-05-20 00:54:00,47.3,31.0,30.09,NNW,334,2.0,5.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 06:54:00
2015-05-20 01:10:00,47.6,32.0,30.09,NNW,334,1.0,3.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 07:10:00
2015-05-20 01:26:00,47.0,31.0,30.09,NNW,334,3.0,4.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 07:26:00
2015-05-20 01:43:00,46.5,31.0,30.09,NNW,335,2.0,5.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 07:43:00
2015-05-20 01:58:00,46.5,30.0,30.09,NNW,335,1.0,4.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 07:58:00
2015-05-20 02:14:00,46.6,31.0,30.09,NNW,336,4.0,4.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 08:14:00
2015-05-20 02:31:00,46.4,31.0,30.09,NNW,336,2.0,4.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 08:31:00
2015-05-20 02:47:00,45.9,30.0,30.09,NNW,337,4.0,5.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 08:47:00
2015-05-20 03:03:00,45.7,30.0,30.09,NNW,340,3.0,5.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 09:03:00
2015-05-20 03:19:00,45.7,29.0,30.09,NNW,342,4.0,5.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 09:19:00
2015-05-20 03:35:00,45.8,28.0,30.09,NNW,342,3.0,4.0,50,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 09:35:00
2015-05-20 03:51:00,45.9,27.0,30.09,NNW,343,3.0,5.0,48,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 09:51:00
2015-05-20 04:07:00,45.7,27.0,30.09,NNW,343,3.0,4.0,47,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 10:07:00
2015-05-20 04:23:00,45.6,27.0,30.09,NNW,343,0.0,3.0,48,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 10:23:00
2015-05-20 04:38:00,44.4,27.0,30.09,NNW,343,0.0,3.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 10:38:00
2015-05-20 04:54:00,43.4,28.0,30.09,NNW,343,0.0,3.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 10:54:00
2015-05-20 05:11:00,43.4,27.0,30.1,NNW,343,2.0,2.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 11:11:00
2015-05-20 05:27:00,43.1,27.0,30.1,NNW,343,0.0,3.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 11:27:00
2015-05-20 05:43:00,42.9,26.0,30.11,NNW,343,2.0,2.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-20 11:43:00
2015-05-20 05:59:00,42.3,27.0,30.11,NNW,343,1.0,4.0,54,0.0,,,0.0,5,weatherlink.com 1.10,2015-05-20 11:59:00
2015-05-20 06:16:00,42.7,27.0,30.12,NNW,343,0.0,3.0,54,0.0,,,0.0,16,weatherlink.com 1.10,2015-05-20 12:16:00
2015-05-20 06:32:00,43.8,29.0,30.12,NNW,343,0.0,2.0,55,0.0,,,0.0,37,weatherlink.com 1.10,2015-05-20 12:32:00
2015-05-20 06:48:00,44.4,28.0,30.12,NNW,343,1.0,2.0,52,0.0,,,0.0,83,weatherlink.com 1.10,2015-05-20 12:48:00
2015-05-20 07:05:00,46.5,29.0,30.13,NNW,343,0.0,0.0,51,0.0,,,0.0,144,weatherlink.com 1.10,2015-05-20 13:05:00
2015-05-20 07:21:00,47.3,31.0,30.13,NNW,343,2.0,4.0,52,0.0,,,0.0,202,weatherlink.com 1.10,2015-05-20 13:21:00
2015-05-20 07:37:00,46.7,31.0,30.14,NNW,344,2.0,4.0,54,0.0,,,0.0,246,weatherlink.com 1.10,2015-05-20 13:37:00
2015-05-20 07:53:00,47.0,32.0,30.14,NNW,345,4.0,4.0,55,0.0,,,0.0,308,weatherlink.com 1.10,2015-05-20 13:53:00
2015-05-20 08:09:00,47.5,32.0,30.14,NNW,338,4.0,6.0,55,0.0,,,0.0,345,weatherlink.com 1.10,2015-05-20 14:09:00
2015-05-20 08:25:00,47.6,34.0,30.15,NW,319,6.0,8.0,59,0.0,,,0.0,406,weatherlink.com 1.10,2015-05-20 14:25:00
2015-05-20 08:41:00,47.3,34.0,30.15,WNW,294,4.0,10.0,59,0.0,,,0.0,462,weatherlink.com 1.10,2015-05-20 14:41:00
2015-05-20 08:56:00,47.8,33.0,30.15,West,263,4.0,10.0,57,0.0,,,0.0,496,weatherlink.com 1.10,2015-05-20 14:56:00
2015-05-20 09:13:00,49.0,33.0,30.15,WSW,250,4.0,8.0,53,0.0,,,0.0,605,weatherlink.com 1.10,2015-05-20 15:13:00
2015-05-20 09:28:00,49.9,33.0,30.15,WSW,245,2.0,10.0,53,0.0,,,0.0,506,weatherlink.com 1.10,2015-05-20 15:28:00
2015-05-20 09:45:00,52.1,38.0,30.15,SW,225,8.0,11.0,58,0.0,,,0.0,682,weatherlink.com 1.10,2015-05-20 15:45:00
2015-05-20 10:02:00,53.1,40.0,30.15,SW,220,5.0,12.0,60,0.0,,,0.0,680,weatherlink.com 1.10,2015-05-20 16:02:00
2015-05-20 10:17:00,53.5,40.0,30.15,SSW,210,6.0,11.0,59,0.0,,,0.0,722,weatherlink.com 1.10,2015-05-20 16:17:00
2015-05-20 10:34:00,54.6,40.0,30.15,SSW,202,9.0,10.0,58,0.0,,,0.0,758,weatherlink.com 1.10,2015-05-20 16:34:00
2015-05-20 10:50:00,56.7,41.0,30.15,SW,236,10.0,17.0,55,0.0,,,0.0,786,weatherlink.com 1.10,2015-05-20 16:50:00
2015-05-20 11:06:00,57.8,41.0,30.15,SSW,209,8.0,16.0,54,0.0,,,0.0,853,weatherlink.com 1.10,2015-05-20 17:06:00
2015-05-20 11:23:00,58.4,42.0,30.15,SSW,210,9.0,21.0,54,0.0,,,0.0,861,weatherlink.com 1.10,2015-05-20 17:23:00
2015-05-20 11:38:00,59.6,42.0,30.15,SSW,198,13.0,17.0,52,0.0,,,0.0,868,weatherlink.com 1.10,2015-05-20 17:38:00
2015-05-20 11:54:00,59.5,43.0,30.15,South,187,10.0,19.0,54,0.0,,,0.0,854,weatherlink.com 1.10,2015-05-20 17:54:00
2015-05-20 12:10:00,59.8,42.0,30.15,South,188,3.0,22.0,51,0.0,,,0.0,1004,weatherlink.com 1.10,2015-05-20 18:10:00
2015-05-20 12:25:00,61.0,40.0,30.15,SSW,201,10.0,19.0,46,0.0,,,0.0,733,weatherlink.com 1.10,2015-05-20 18:25:00
2015-05-20 12:57:00,61.9,33.0,30.15,SSW,205,9.0,17.0,34,0.0,,,0.0,1009,weatherlink.com 1.10,2015-05-20 18:57:00
2015-05-20 13:14:00,62.3,36.0,30.14,SSE,159,7.0,21.0,37,0.0,,,0.0,889,weatherlink.com 1.10,2015-05-20 19:14:00
2015-05-20 13:30:00,62.7,35.0,30.14,SW,219,10.0,21.0,35,0.0,,,0.0,895,weatherlink.com 1.10,2015-05-20 19:30:00
2015-05-20 13:46:00,62.8,29.0,30.14,SSW,202,12.0,23.0,28,0.0,,,0.0,828,weatherlink.com 1.10,2015-05-20 19:46:00
2015-05-20 14:03:00,63.9,30.0,30.13,SSW,202,9.0,16.0,28,0.0,,,0.0,988,weatherlink.com 1.10,2015-05-20 20:03:00
2015-05-20 14:19:00,64.4,29.0,30.14,SSE,167,9.0,17.0,26,0.0,,,0.0,962,weatherlink.com 1.10,2015-05-20 20:19:00
2015-05-20 14:35:00,64.2,29.0,30.14,South,190,11.0,21.0,27,0.0,,,0.0,935,weatherlink.com 1.10,2015-05-20 20:35:00
2015-05-20 14:51:00,63.5,31.0,30.13,SSW,213,7.0,21.0,30,0.0,,,0.0,889,weatherlink.com 1.10,2015-05-20 20:51:00
2015-05-20 15:07:00,63.8,32.0,30.13,SSW,197,12.0,23.0,30,0.0,,,0.0,898,weatherlink.com 1.10,2015-05-20 21:07:00
2015-05-20 15:24:00,63.9,33.0,30.13,South,171,11.0,20.0,32,0.0,,,0.0,854,weatherlink.com 1.10,2015-05-20 21:24:00
2015-05-20 15:40:00,64.4,35.0,30.13,SSE,156,3.0,20.0,33,0.0,,,0.0,837,weatherlink.com 1.10,2015-05-20 21:40:00
2015-05-20 15:56:00,64.9,35.0,30.12,SW,216,14.0,24.0,33,0.0,,,0.0,744,weatherlink.com 1.10,2015-05-20 21:56:00
2015-05-20 16:13:00,64.7,36.0,30.11,SSE,153,3.0,19.0,34,0.0,,,0.0,824,weatherlink.com 1.10,2015-05-20 22:13:00
2015-05-20 16:28:00,64.7,36.0,30.11,SSW,209,9.0,20.0,35,0.0,,,0.0,404,weatherlink.com 1.10,2015-05-20 22:28:00
2015-05-20 16:44:00,64.1,37.0,30.11,SSE,150,9.0,15.0,37,0.0,,,0.0,287,weatherlink.com 1.10,2015-05-20 22:44:00
2015-05-20 17:01:00,62.9,37.0,30.11,South,176,8.0,17.0,38,0.0,,,0.0,221,weatherlink.com 1.10,2015-05-20 23:01:00
2015-05-20 17:17:00,63.0,35.0,30.11,SSE,150,3.0,15.0,35,0.0,,,0.0,246,weatherlink.com 1.10,2015-05-20 23:17:00
2015-05-20 17:33:00,63.2,36.0,30.11,SSE,155,7.0,16.0,36,0.0,,,0.0,670,weatherlink.com 1.10,2015-05-20 23:33:00
2015-05-20 17:48:00,63.7,36.0,30.11,SE,140,13.0,16.0,35,0.0,,,0.0,236,weatherlink.com 1.10,2015-05-20 23:48:00
2015-05-20 18:06:00,63.3,38.0,30.11,SE,134,7.0,16.0,39,0.0,,,0.0,239,weatherlink.com 1.10,2015-05-21 00:06:00
2015-05-20 18:22:00,62.9,37.0,30.11,SSE,168,6.0,13.0,38,0.0,,,0.0,190,weatherlink.com 1.10,2015-05-21 00:22:00
2015-05-20 18:37:00,62.9,42.0,30.11,SE,134,7.0,14.0,46,0.0,,,0.0,283,weatherlink.com 1.10,2015-05-21 00:37:00
2015-05-20 18:53:00,61.8,42.0,30.1,SE,126,8.0,15.0,48,0.0,,,0.0,132,weatherlink.com 1.10,2015-05-21 00:53:00
2015-05-20 19:10:00,61.0,42.0,30.11,SE,135,3.0,14.0,50,0.0,,,0.0,104,weatherlink.com 1.10,2015-05-21 01:10:00
2015-05-20 19:26:00,59.7,42.0,30.11,SE,132,11.0,15.0,51,0.0,,,0.0,72,weatherlink.com 1.10,2015-05-21 01:26:00
2015-05-20 20:16:00,57.4,41.0,30.12,SE,125,4.0,9.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 02:16:00
2015-05-20 20:32:00,57.0,40.0,30.12,ESE,119,0.0,15.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 02:32:00
2015-05-20 20:47:00,56.9,39.0,30.12,ESE,121,1.0,9.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 02:47:00
2015-05-20 21:05:00,57.2,38.0,30.12,SE,128,2.0,9.0,49,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 03:05:00
2015-05-20 21:21:00,57.1,38.0,30.13,SE,128,0.0,4.0,48,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 03:21:00
2015-05-20 21:36:00,56.7,38.0,30.14,SE,128,0.0,2.0,49,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 03:36:00
2015-05-20 21:53:00,54.9,40.0,30.14,SSE,150,2.0,11.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 03:53:00
2015-05-20 22:10:00,52.2,42.0,30.15,South,172,6.0,11.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 04:10:00
2015-05-20 22:25:00,52.3,40.0,30.16,SSE,151,9.0,14.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 04:25:00
2015-05-20 22:41:00,53.4,40.0,30.16,SSE,150,1.0,10.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 04:41:00
2015-05-20 22:57:00,52.4,39.0,30.16,SSE,152,3.0,11.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 04:57:00
2015-05-20 23:13:00,52.6,38.0,30.16,SSE,149,3.0,11.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 05:13:00
2015-05-20 23:28:00,51.9,39.0,30.16,SSE,157,9.0,9.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 05:28:00
2015-05-20 23:45:00,50.1,39.0,30.16,SE,146,6.0,14.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 05:45:00
2015-05-21 00:02:00,49.7,38.0,30.16,SSE,155,1.0,8.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 06:02:00
2015-05-21 00:18:00,50.1,38.0,30.17,SSE,159,10.0,11.0,63,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 06:18:00
2015-05-21 00:33:00,49.5,39.0,30.17,South,173,6.0,11.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 06:33:00
2015-05-21 00:50:00,48.8,38.0,30.17,SSE,167,11.0,11.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 06:50:00
2015-05-21 01:06:00,48.9,38.0,30.17,South,180,7.0,16.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 07:06:00
2015-05-21 01:22:00,48.5,39.0,30.17,South,189,4.0,13.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 07:22:00
2015-05-21 01:37:00,48.2,39.0,30.17,South,177,7.0,17.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 07:37:00
2015-05-21 01:53:00,48.1,38.0,30.16,South,178,8.0,14.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 07:53:00
2015-05-21 02:10:00,48.1,39.0,30.16,SSW,194,9.0,17.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 08:10:00
2015-05-21 02:25:00,48.0,39.0,30.16,SSW,199,3.0,17.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 08:25:00
2015-05-21 02:42:00,48.0,39.0,30.16,South,174,5.0,17.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 08:42:00
2015-05-21 02:57:00,48.1,38.0,30.16,SSW,196,6.0,15.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 08:57:00
2015-05-21 03:14:00,48.2,38.0,30.16,SSW,200,9.0,13.0,68,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 09:14:00
2015-05-21 03:30:00,47.9,38.0,30.16,South,189,5.0,18.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 09:30:00
2015-05-21 03:46:00,46.9,39.0,30.17,SSW,194,5.0,13.0,73,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 09:46:00
2015-05-21 04:02:00,45.8,39.0,30.16,SSW,199,6.0,13.0,76,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 10:02:00
2015-05-21 04:18:00,45.4,39.0,30.17,SSW,202,6.0,13.0,78,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 10:18:00
2015-05-21 04:34:00,44.9,39.0,30.17,SSW,205,11.0,13.0,79,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 10:34:00
2015-05-21 04:51:00,44.6,39.0,30.16,SSW,205,12.0,16.0,81,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 10:51:00
2015-05-21 05:07:00,44.3,39.0,30.16,SSW,206,13.0,15.0,81,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 11:07:00
2015-05-21 05:23:00,44.0,39.0,30.17,South,182,5.0,14.0,82,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 11:23:00
2015-05-21 05:38:00,44.2,39.0,30.17,SSE,161,6.0,10.0,82,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 11:38:00
2015-05-21 05:55:00,44.2,39.0,30.18,South,182,3.0,10.0,81,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-21 11:55:00
2015-05-21 06:12:00,44.1,39.0,30.17,South,179,6.0,12.0,82,0.0,,,0.0,18,weatherlink.com 1.10,2015-05-21 12:12:00
2015-05-21 06:27:00,44.6,39.0,30.18,SSE,167,9.0,18.0,80,0.0,,,0.0,46,weatherlink.com 1.10,2015-05-21 12:27:00
2015-05-21 06:44:00,45.0,39.0,30.19,SSE,167,4.0,18.0,79,0.0,,,0.0,109,weatherlink.com 1.10,2015-05-21 12:44:00
2015-05-21 07:01:00,46.6,39.0,30.19,SSE,152,10.0,20.0,76,0.0,,,0.0,123,weatherlink.com 1.10,2015-05-21 13:01:00
2015-05-21 07:16:00,47.2,40.0,30.19,SE,146,8.0,15.0,75,0.0,,,0.0,125,weatherlink.com 1.10,2015-05-21 13:16:00
2015-05-21 07:33:00,47.3,40.0,30.19,SSE,157,16.0,16.0,75,0.0,,,0.0,153,weatherlink.com 1.10,2015-05-21 13:33:00
2015-05-21 07:48:00,47.5,40.0,30.19,SSE,149,8.0,13.0,75,0.0,,,0.0,214,weatherlink.com 1.10,2015-05-21 13:48:00
2015-05-21 08:05:00,47.5,40.0,30.19,South,169,4.0,21.0,74,0.0,,,0.0,302,weatherlink.com 1.10,2015-05-21 14:05:00
2015-05-21 08:22:00,49.0,40.0,30.18,SSW,195,10.0,13.0,71,0.0,,,0.0,327,weatherlink.com 1.10,2015-05-21 14:22:00
2015-05-21 08:38:00,49.6,39.0,30.18,SSE,149,12.0,16.0,68,0.0,,,0.0,362,weatherlink.com 1.10,2015-05-21 14:38:00
2015-05-21 08:54:00,50.0,40.0,30.18,South,178,7.0,19.0,69,0.0,,,0.0,466,weatherlink.com 1.10,2015-05-21 14:54:00
2015-05-21 09:10:00,50.9,40.0,30.19,South,180,11.0,22.0,66,0.0,,,0.0,387,weatherlink.com 1.10,2015-05-21 15:10:00
2015-05-21 09:26:00,51.3,40.0,30.18,South,180,8.0,21.0,66,0.0,,,0.0,515,weatherlink.com 1.10,2015-05-21 15:26:00
2015-05-21 09:42:00,52.0,41.0,30.19,South,184,7.0,21.0,65,0.0,,,0.0,675,weatherlink.com 1.10,2015-05-21 15:42:00
2015-05-21 09:57:00,52.4,41.0,30.18,SSW,202,10.0,25.0,65,0.0,,,0.0,659,weatherlink.com 1.10,2015-05-21 15:57:00
2015-05-21 10:14:00,51.9,41.0,30.18,South,178,9.0,22.0,66,0.0,,,0.0,592,weatherlink.com 1.10,2015-05-21 16:14:00
2015-05-21 10:30:00,51.7,41.0,30.18,SE,144,11.0,21.0,66,0.0,,,0.0,612,weatherlink.com 1.10,2015-05-21 16:30:00
2015-05-21 10:46:00,51.9,41.0,30.18,SSE,151,12.0,20.0,66,0.0,,,0.0,715,weatherlink.com 1.10,2015-05-21 16:46:00
2015-05-21 11:02:00,52.1,41.0,30.17,SSE,159,13.0,26.0,67,0.0,,,0.0,708,weatherlink.com 1.10,2015-05-21 17:02:00
2015-05-21 11:18:00,52.8,42.0,30.17,SE,145,8.0,23.0,66,0.0,,,0.0,789,weatherlink.com 1.10,2015-05-21 17:18:00
2015-05-21 11:34:00,53.1,42.0,30.17,SSE,165,9.0,23.0,65,0.0,,,0.0,766,weatherlink.com 1.10,2015-05-21 17:34:00
2015-05-21 11:50:00,53.1,42.0,30.17,SSE,148,11.0,20.0,67,0.0,,,0.0,895,weatherlink.com 1.10,2015-05-21 17:50:00
2015-05-21 12:05:00,53.0,42.0,30.17,South,179,8.0,24.0,66,0.0,,,0.0,650,weatherlink.com 1.10,2015-05-21 18:05:00
2015-05-21 12:21:00,54.1,42.0,30.16,South,170,12.0,23.0,64,0.0,,,0.0,726,weatherlink.com 1.10,2015-05-21 18:21:00
2015-05-21 12:36:00,53.8,42.0,30.17,SSE,165,10.0,21.0,65,0.0,,,0.0,468,weatherlink.com 1.10,2015-05-21 18:36:00
2015-05-21 12:52:00,51.6,41.0,30.18,SSE,157,14.0,24.0,68,0.0,,,0.0,336,weatherlink.com 1.10,2015-05-21 18:52:00
2015-05-21 13:08:00,51.2,42.0,30.17,SE,144,11.0,26.0,70,0.0,,,0.0,707,weatherlink.com 1.10,2015-05-21 19:08:00
2015-05-21 13:23:00,53.3,42.0,30.15,ESE,115,8.0,17.0,66,0.0,,,0.0,1039,weatherlink.com 1.10,2015-05-21 19:23:00
2015-05-21 13:39:00,54.8,42.0,30.15,SE,145,21.0,21.0,61,0.0,,,0.0,775,weatherlink.com 1.10,2015-05-21 19:39:00
2015-05-21 13:55:00,55.1,43.0,30.13,SE,144,4.0,20.0,63,0.0,,,0.0,979,weatherlink.com 1.10,2015-05-21 19:55:00
2015-05-21 14:27:00,55.7,42.0,30.13,SE,142,8.0,21.0,60,0.0,,,0.0,510,weatherlink.com 1.10,2015-05-21 20:27:00
2015-05-21 14:44:00,54.8,42.0,30.12,SSW,207,17.0,19.0,61,0.0,,,0.0,325,weatherlink.com 1.10,2015-05-21 20:44:00
2015-05-21 15:00:00,53.7,41.0,30.13,SSE,149,8.0,23.0,62,0.0,,,0.0,308,weatherlink.com 1.10,2015-05-21 21:00:00
2015-05-21 15:15:00,53.2,42.0,30.12,SE,128,10.0,13.0,66,0.0,,,0.0,459,weatherlink.com 1.10,2015-05-21 21:15:00
2015-05-21 15:32:00,54.7,44.0,30.1,SSE,152,4.0,11.0,66,0.0,,,0.0,276,weatherlink.com 1.10,2015-05-21 21:32:00
2015-05-21 15:48:00,54.9,43.0,30.09,SSE,165,11.0,12.0,64,0.0,,,0.0,338,weatherlink.com 1.10,2015-05-21 21:48:00
2015-05-21 16:04:00,55.1,44.0,30.08,SSE,163,19.0,19.0,65,0.0,,,0.0,195,weatherlink.com 1.10,2015-05-21 22:04:00
2015-05-21 16:21:00,54.8,43.0,30.08,SSE,148,11.0,19.0,64,0.0,,,0.0,220,weatherlink.com 1.10,2015-05-21 22:21:00
2015-05-21 16:37:00,54.7,44.0,30.08,South,180,12.0,22.0,67,0.0,,,0.0,202,weatherlink.com 1.10,2015-05-21 22:37:00
